source,target,value
NewYork,Celtis,2382
NewYork,Malus,3527
NewYork,Zelkova,29258
NewYork,Eucalyptus,0
NewYork,Ginkgo,21024
NewYork,Ficus,0
NewYork,Pistacia,0
NewYork,Syagrus,0
NewYork,Cercis,4020
NewYork,Jacaranda,0
NewYork,Cinnamomum,0
NewYork,Cupressus,0
NewYork,Picea,683
NewYork,Cupaniopsis anacardioides,0
NewYork,Crataegus,3329
NewYork,Betula,1400
NewYork,Others,64114
LosAngeles,Acer,1993
LosAngeles,Quercus,14597
LosAngeles,Fraxinus,18647
LosAngeles,Platanus,22149
LosAngeles,Gleditsia,8778
LosAngeles,Lagerstroemia,35829
LosAngeles,Prunus,11777
LosAngeles,Pyrus,17285
LosAngeles,Tilia,2
LosAngeles,Ulmus,20563
LosAngeles,Pinus,23667
LosAngeles,Liquidambar,30302
LosAngeles,Magnolia,31360
LosAngeles,Washingtonia,40738
LosAngeles,Celtis,337
LosAngeles,Malus,378
LosAngeles,Zelkova,940
LosAngeles,Eucalyptus,19486
LosAngeles,Ginkgo,1077
LosAngeles,Ficus,37642
LosAngeles,Pistacia,1016
LosAngeles,Syagrus,0
LosAngeles,Cercis,252
LosAngeles,Jacaranda,20365
LosAngeles,Cinnamomum,15861
LosAngeles,Cupressus,14721
LosAngeles,Picea,89
LosAngeles,Cupaniopsis anacardioides,11715
LosAngeles,Crataegus,11
LosAngeles,Betula,3679
LosAngeles,Others,177657
Denver,Acer,41254
Denver,Quercus,22505
Denver,Fraxinus,37800
Denver,Platanus,2049
Denver,Gleditsia,24178
Denver,Lagerstroemia,0
Denver,Prunus,6833
Denver,Pyrus,7410
Denver,Tilia,18650
Denver,Ulmus,19142
Denver,Pinus,20316
Denver,Liquidambar,84
Denver,Magnolia,190
Denver,Washingtonia,0
Denver,Celtis,9477
Denver,Malus,12264
Denver,Zelkova,525
Denver,Eucalyptus,0
Denver,Ginkgo,765
Denver,Ficus,0
Denver,Pistacia,32
Denver,Syagrus,0
Denver,Cercis,986
Denver,Jacaranda,0
Denver,Cinnamomum,0
Denver,Cupressus,71
Denver,Picea,9063
Denver,Cupaniopsis anacardioides,0
Denver,Crataegus,4683
Denver,Betula,286
Denver,Others,45791
SanJose,Acer,8908
SanJose,Quercus,18261
SanJose,Fraxinus,12911
SanJose,Platanus,27218
SanJose,Gleditsia,4037
SanJose,Lagerstroemia,21692
SanJose,Prunus,12973
SanJose,Pyrus,11557
SanJose,Tilia,537
SanJose,Ulmus,3898
SanJose,Pinus,3611
SanJose,Liquidambar,14677
SanJose,Magnolia,7337
SanJose,Washingtonia,6885
SanJose,Celtis,3125
SanJose,Malus,1116
SanJose,Zelkova,7669
SanJose,Eucalyptus,3309
SanJose,Ginkgo,5207
SanJose,Ficus,306
SanJose,Pistacia,24323
SanJose,Syagrus,3788
SanJose,Cercis,1009
SanJose,Jacaranda,1382
SanJose,Cinnamomum,4882
SanJose,Cupressus,7347
SanJose,Picea,119
SanJose,Cupaniopsis anacardioides,185
SanJose,Crataegus,315
SanJose,Betula,2661
SanJose,Others,43560
Portland,Acer,57813
Portland,Quercus,7281
Portland,Fraxinus,9293
Portland,Platanus,1300
Portland,Gleditsia,1412
Portland,Lagerstroemia,852
Portland,Prunus,25816
Portland,Pyrus,11700
Portland,Tilia,5490
Portland,Ulmus,3356
Portland,Pinus,3471
Portland,Liquidambar,3703
Portland,Magnolia,3507
Portland,Washingtonia,0
Portland,Celtis,334
Portland,Malus,8694
Portland,Zelkova,1911
Portland,Eucalyptus,92
Portland,Ginkgo,2023
Portland,Ficus,465
Portland,Pistacia,258
Portland,Syagrus,0
Portland,Cercis,1457
Portland,Jacaranda,0
Portland,Cinnamomum,3
Portland,Cupressus,345
Portland,Picea,1259
Portland,Cupaniopsis anacardioides,0
Portland,Crataegus,5416
Portland,Betula,6338
Portland,Others,53162
Houston,Acer,1733
Houston,Quercus,66689
Houston,Fraxinus,6030
Houston,Platanus,2864
Houston,Gleditsia,69
Houston,Lagerstroemia,44356
Houston,Prunus,2315
Houston,Pyrus,2835
Houston,Tilia,2
Houston,Ulmus,9063
Houston,Pinus,10038
Houston,Liquidambar,1352
Houston,Magnolia,4598
Houston,Washingtonia,5476
Houston,Celtis,13025
Houston,Malus,123
Houston,Zelkova,0
Houston,Eucalyptus,12
Houston,Ginkgo,19
Houston,Ficus,117
Houston,Pistacia,627
Houston,Syagrus,0
Houston,Cercis,1881
Houston,Jacaranda,0
Houston,Cinnamomum,921
Houston,Cupressus,271
Houston,Picea,0
Houston,Cupaniopsis anacardioides,0
Houston,Crataegus,43
Houston,Betula,302
Houston,Others,38626
SanDiego,Acer,89
SanDiego,Quercus,1392
SanDiego,Fraxinus,3151
SanDiego,Platanus,9237
SanDiego,Gleditsia,0
SanDiego,Lagerstroemia,2207
SanDiego,Prunus,3149
SanDiego,Pyrus,4196
SanDiego,Tilia,0
SanDiego,Ulmus,1797
SanDiego,Pinus,13564
SanDiego,Liquidambar,10323
SanDiego,Magnolia,3463
SanDiego,Washingtonia,18168
SanDiego,Celtis,0
SanDiego,Malus,0
SanDiego,Zelkova,0
SanDiego,Eucalyptus,13510
SanDiego,Ginkgo,113
SanDiego,Ficus,5164
SanDiego,Pistacia,115
SanDiego,Syagrus,22624
SanDiego,Cercis,27
SanDiego,Jacaranda,9831
SanDiego,Cinnamomum,2267
SanDiego,Cupressus,5607
SanDiego,Picea,0
SanDiego,Cupaniopsis anacardioides,13608
SanDiego,Crataegus,0
SanDiego,Betula,339
SanDiego,Others,68363
Minneapolis,Acer,47055
Minneapolis,Quercus,8501
Minneapolis,Fraxinus,29432
Minneapolis,Platanus,13
Minneapolis,Gleditsia,12676
Minneapolis,Lagerstroemia,0
Minneapolis,Prunus,204
Minneapolis,Pyrus,315
Minneapolis,Tilia,26830
Minneapolis,Ulmus,20977
Minneapolis,Pinus,1175
Minneapolis,Liquidambar,0
Minneapolis,Magnolia,12
Minneapolis,Washingtonia,0
Minneapolis,Celtis,12736
Minneapolis,Malus,3215
Minneapolis,Zelkova,0
Minneapolis,Eucalyptus,0
Minneapolis,Ginkgo,3592
Minneapolis,Ficus,0
Minneapolis,Pistacia,0
Minneapolis,Syagrus,0
Minneapolis,Cercis,9
Minneapolis,Jacaranda,0
Minneapolis,Cinnamomum,0
Minneapolis,Cupressus,0
Minneapolis,Picea,1946
Minneapolis,Cupaniopsis anacardioides,0
Minneapolis,Crataegus,41
Minneapolis,Betula,1308
Minneapolis,Others,6797
WashingtonDC,Acer,26489
WashingtonDC,Quercus,39917
WashingtonDC,Fraxinus,340
WashingtonDC,Platanus,7478
WashingtonDC,Gleditsia,2635
WashingtonDC,Lagerstroemia,4353
WashingtonDC,Prunus,11104
WashingtonDC,Pyrus,963
WashingtonDC,Tilia,5582
WashingtonDC,Ulmus,15656
WashingtonDC,Pinus,7748
WashingtonDC,Liquidambar,4185
WashingtonDC,Magnolia,2170
WashingtonDC,Washingtonia,0
WashingtonDC,Celtis,2549
WashingtonDC,Malus,1455
WashingtonDC,Zelkova,6366
WashingtonDC,Eucalyptus,0
WashingtonDC,Ginkgo,4743
WashingtonDC,Ficus,0
WashingtonDC,Pistacia,1744
WashingtonDC,Syagrus,0
WashingtonDC,Cercis,5339
WashingtonDC,Jacaranda,0
WashingtonDC,Cinnamomum,0
WashingtonDC,Cupressus,0
WashingtonDC,Picea,34
WashingtonDC,Cupaniopsis anacardioides,0
WashingtonDC,Crataegus,126
WashingtonDC,Betula,1209
WashingtonDC,Others,23662
SanFrancisco,Acer,2101
SanFrancisco,Quercus,1161
SanFrancisco,Fraxinus,1447
SanFrancisco,Platanus,12002
SanFrancisco,Gleditsia,117
SanFrancisco,Lagerstroemia,104
SanFrancisco,Prunus,15128
SanFrancisco,Pyrus,6040
SanFrancisco,Tilia,150
SanFrancisco,Ulmus,3453
SanFrancisco,Pinus,3300
SanFrancisco,Liquidambar,1684
SanFrancisco,Magnolia,8277
SanFrancisco,Washingtonia,1061
SanFrancisco,Celtis,275
SanFrancisco,Malus,289
SanFrancisco,Zelkova,54
SanFrancisco,Eucalyptus,3271
SanFrancisco,Ginkgo,3349
SanFrancisco,Ficus,9889
SanFrancisco,Pistacia,412
SanFrancisco,Syagrus,848
SanFrancisco,Cercis,152
SanFrancisco,Jacaranda,1118
SanFrancisco,Cinnamomum,141
SanFrancisco,Cupressus,1990
SanFrancisco,Picea,30
SanFrancisco,Cupaniopsis anacardioides,246
SanFrancisco,Crataegus,1251
SanFrancisco,Betula,263
SanFrancisco,Others,95669
Seattle,Acer,35523
Seattle,Quercus,6726
Seattle,Fraxinus,4340
Seattle,Platanus,1893
Seattle,Gleditsia,1404
Seattle,Lagerstroemia,596
Seattle,Prunus,28356
Seattle,Pyrus,5327
Seattle,Tilia,4313
Seattle,Ulmus,2408
Seattle,Pinus,1808
Seattle,Liquidambar,3390
Seattle,Magnolia,2777
Seattle,Washingtonia,0
Seattle,Celtis,141
Seattle,Malus,8610
Seattle,Zelkova,1745
Seattle,Eucalyptus,74
Seattle,Ginkgo,1251
Seattle,Ficus,208
Seattle,Pistacia,78
Seattle,Syagrus,0
Seattle,Cercis,1416
Seattle,Jacaranda,0
Seattle,Cinnamomum,0
Seattle,Cupressus,158
Seattle,Picea,534
Seattle,Cupaniopsis anacardioides,0
Seattle,Crataegus,7328
Seattle,Betula,4255
Seattle,Others,40260
Columbus,Acer,35911
Columbus,Quercus,11459
Columbus,Fraxinus,17476
Columbus,Platanus,4388
Columbus,Gleditsia,7090
Columbus,Lagerstroemia,0
Columbus,Prunus,4772
Columbus,Pyrus,9401
Columbus,Tilia,6754
Columbus,Ulmus,4552
Columbus,Pinus,2201
Columbus,Liquidambar,1679
Columbus,Magnolia,841
Columbus,Washingtonia,0
Columbus,Celtis,2048
Columbus,Malus,7028
Columbus,Zelkova,962
Columbus,Eucalyptus,0
Columbus,Ginkgo,856
Columbus,Ficus,0
Columbus,Pistacia,0
Columbus,Syagrus,0
Columbus,Cercis,1256
Columbus,Jacaranda,0
Columbus,Cinnamomum,0
Columbus,Cupressus,14
Columbus,Picea,2141
Columbus,Cupaniopsis anacardioides,0
Columbus,Crataegus,722
Columbus,Betula,785
Columbus,Others,29014
Baltimore,Acer,26076
Baltimore,Quercus,15716
Baltimore,Fraxinus,3482
Baltimore,Platanus,6787
Baltimore,Gleditsia,3295
Baltimore,Lagerstroemia,1590
Baltimore,Prunus,6739
Baltimore,Pyrus,4792
Baltimore,Tilia,8084
Baltimore,Ulmus,6250
Baltimore,Pinus,1823
Baltimore,Liquidambar,2517
Baltimore,Magnolia,671
Baltimore,Washingtonia,0
Baltimore,Celtis,1040
Baltimore,Malus,917
Baltimore,Zelkova,6767
Baltimore,Eucalyptus,0
Baltimore,Ginkgo,1628
Baltimore,Ficus,30
Baltimore,Pistacia,55
Baltimore,Syagrus,0
Baltimore,Cercis,2428
Baltimore,Jacaranda,0
Baltimore,Cinnamomum,0
Baltimore,Cupressus,5
Baltimore,Picea,741
Baltimore,Cupaniopsis anacardioides,0
Baltimore,Crataegus,593
Baltimore,Betula,475
Baltimore,Others,18789
NewOrleans,Acer,1625
NewOrleans,Quercus,25507
NewOrleans,Fraxinus,814
NewOrleans,Platanus,621
NewOrleans,Gleditsia,1725
NewOrleans,Lagerstroemia,30246
NewOrleans,Prunus,479
NewOrleans,Pyrus,2088
NewOrleans,Tilia,0
NewOrleans,Ulmus,2151
NewOrleans,Pinus,3498
NewOrleans,Liquidambar,254
NewOrleans,Magnolia,6624
NewOrleans,Washingtonia,673
NewOrleans,Celtis,488
NewOrleans,Malus,49
NewOrleans,Zelkova,3
NewOrleans,Eucalyptus,10
NewOrleans,Ginkgo,222
NewOrleans,Ficus,185
NewOrleans,Pistacia,1282
NewOrleans,Syagrus,1690
NewOrleans,Cercis,263
NewOrleans,Jacaranda,2
NewOrleans,Cinnamomum,193
NewOrleans,Cupressus,43
NewOrleans,Picea,0
NewOrleans,Cupaniopsis anacardioides,0
NewOrleans,Crataegus,55
NewOrleans,Betula,319
NewOrleans,Others,24689
Stockton,Acer,2518
Stockton,Quercus,6177
Stockton,Fraxinus,10587
Stockton,Platanus,7639
Stockton,Gleditsia,324
Stockton,Lagerstroemia,7368
Stockton,Prunus,2409
Stockton,Pyrus,6334
Stockton,Tilia,899
Stockton,Ulmus,812
Stockton,Pinus,1306
Stockton,Liquidambar,4371
Stockton,Magnolia,3936
Stockton,Washingtonia,1059
Stockton,Celtis,7732
Stockton,Malus,207
Stockton,Zelkova,3379
Stockton,Eucalyptus,237
Stockton,Ginkgo,786
Stockton,Ficus,23
Stockton,Pistacia,11397
Stockton,Syagrus,743
Stockton,Cercis,363
Stockton,Jacaranda,8
Stockton,Cinnamomum,1670
Stockton,Cupressus,1161
Stockton,Picea,72
Stockton,Cupaniopsis anacardioides,1
Stockton,Crataegus,158
Stockton,Betula,783
Stockton,Others,13248
Indianapolis,Acer,15882
Indianapolis,Quercus,5055
Indianapolis,Fraxinus,10955
Indianapolis,Platanus,1724
Indianapolis,Gleditsia,1931
Indianapolis,Lagerstroemia,0
Indianapolis,Prunus,4016
Indianapolis,Pyrus,2032
Indianapolis,Tilia,1643
Indianapolis,Ulmus,6499
Indianapolis,Pinus,5557
Indianapolis,Liquidambar,1478
Indianapolis,Magnolia,316
Indianapolis,Washingtonia,0
Indianapolis,Celtis,5940
Indianapolis,Malus,5803
Indianapolis,Zelkova,51
Indianapolis,Eucalyptus,0
Indianapolis,Ginkgo,540
Indianapolis,Ficus,0
Indianapolis,Pistacia,0
Indianapolis,Syagrus,0
Indianapolis,Cercis,1972
Indianapolis,Jacaranda,0
Indianapolis,Cinnamomum,0
Indianapolis,Cupressus,0
Indianapolis,Picea,5483
Indianapolis,Cupaniopsis anacardioides,0
Indianapolis,Crataegus,1182
Indianapolis,Betula,619
Indianapolis,Others,18549
Madison,Acer,29090
Madison,Quercus,1797
Madison,Fraxinus,21439
Madison,Platanus,119
Madison,Gleditsia,13536
Madison,Lagerstroemia,0
Madison,Prunus,297
Madison,Pyrus,778
Madison,Tilia,11799
Madison,Ulmus,3892
Madison,Pinus,519
Madison,Liquidambar,1
Madison,Magnolia,20
Madison,Washingtonia,0
Madison,Celtis,2667
Madison,Malus,2608
Madison,Zelkova,0
Madison,Eucalyptus,0
Madison,Ginkgo,547
Madison,Ficus,0
Madison,Pistacia,0
Madison,Syagrus,0
Madison,Cercis,76
Madison,Jacaranda,0
Madison,Cinnamomum,0
Madison,Cupressus,0
Madison,Picea,561
Madison,Cupaniopsis anacardioides,0
Madison,Crataegus,284
Madison,Betula,188
Madison,Others,5788
Sacramento,Acer,4086
Sacramento,Quercus,10489
Sacramento,Fraxinus,3143
Sacramento,Platanus,14111
Sacramento,Gleditsia,0
Sacramento,Lagerstroemia,4146
Sacramento,Prunus,2177
Sacramento,Pyrus,4631
Sacramento,Tilia,1021
Sacramento,Ulmus,4047
Sacramento,Pinus,1715
Sacramento,Liquidambar,1949
Sacramento,Magnolia,1341
Sacramento,Washingtonia,2467
Sacramento,Celtis,2167
Sacramento,Malus,422
Sacramento,Zelkova,3861
Sacramento,Eucalyptus,585
Sacramento,Ginkgo,1175
Sacramento,Ficus,46
Sacramento,Pistacia,4596
Sacramento,Syagrus,0
Sacramento,Cercis,789
Sacramento,Jacaranda,0
Sacramento,Cinnamomum,773
Sacramento,Cupressus,1393
Sacramento,Picea,77
Sacramento,Cupaniopsis anacardioides,0
Sacramento,Crataegus,254
Sacramento,Betula,342
Sacramento,Others,15388
StLouis,Acer,19603
StLouis,Quercus,9679
StLouis,Fraxinus,12353
StLouis,Platanus,3922
StLouis,Gleditsia,3013
StLouis,Lagerstroemia,22
StLouis,Prunus,2085
StLouis,Pyrus,7253
StLouis,Tilia,3980
StLouis,Ulmus,3012
StLouis,Pinus,297
StLouis,Liquidambar,2140
StLouis,Magnolia,168
StLouis,Washingtonia,0
StLouis,Celtis,736
StLouis,Malus,1156
StLouis,Zelkova,1024
StLouis,Eucalyptus,0
StLouis,Ginkgo,1507
StLouis,Ficus,1
StLouis,Pistacia,2
StLouis,Syagrus,0
StLouis,Cercis,2946
StLouis,Jacaranda,0
StLouis,Cinnamomum,0
StLouis,Cupressus,3
StLouis,Picea,159
StLouis,Cupaniopsis anacardioides,0
StLouis,Crataegus,310
StLouis,Betula,802
StLouis,Others,7362
RanchoCucamonga,Acer,164
RanchoCucamonga,Quercus,1830
RanchoCucamonga,Fraxinus,754
RanchoCucamonga,Platanus,5838
RanchoCucamonga,Gleditsia,63
RanchoCucamonga,Lagerstroemia,12921
RanchoCucamonga,Prunus,522
RanchoCucamonga,Pyrus,5216
RanchoCucamonga,Tilia,37
RanchoCucamonga,Ulmus,317
RanchoCucamonga,Pinus,6184
RanchoCucamonga,Liquidambar,3729
RanchoCucamonga,Magnolia,5049
RanchoCucamonga,Washingtonia,2887
RanchoCucamonga,Celtis,2
RanchoCucamonga,Malus,9
RanchoCucamonga,Zelkova,242
RanchoCucamonga,Eucalyptus,5611
RanchoCucamonga,Ginkgo,833
RanchoCucamonga,Ficus,143
RanchoCucamonga,Pistacia,3215
RanchoCucamonga,Syagrus,1660
RanchoCucamonga,Cercis,1162
RanchoCucamonga,Jacaranda,734
RanchoCucamonga,Cinnamomum,1173
RanchoCucamonga,Cupressus,9
RanchoCucamonga,Picea,0
RanchoCucamonga,Cupaniopsis anacardioides,1064
RanchoCucamonga,Crataegus,0
RanchoCucamonga,Betula,207
RanchoCucamonga,Others,19036
Anaheim,Acer,212
Anaheim,Quercus,1607
Anaheim,Fraxinus,285
Anaheim,Platanus,2075
Anaheim,Gleditsia,23076
Anaheim,Lagerstroemia,3771
Anaheim,Prunus,206
Anaheim,Pyrus,627
Anaheim,Tilia,10
Anaheim,Ulmus,905
Anaheim,Pinus,3396
Anaheim,Liquidambar,1493
Anaheim,Magnolia,5334
Anaheim,Washingtonia,4624
Anaheim,Celtis,340
Anaheim,Malus,2
Anaheim,Zelkova,290
Anaheim,Eucalyptus,2173
Anaheim,Ginkgo,852
Anaheim,Ficus,598
Anaheim,Pistacia,1123
Anaheim,Syagrus,1706
Anaheim,Cercis,150
Anaheim,Jacaranda,1676
Anaheim,Cinnamomum,2567
Anaheim,Cupressus,95
Anaheim,Picea,0
Anaheim,Cupaniopsis anacardioides,1318
Anaheim,Crataegus,0
Anaheim,Betula,28
Anaheim,Others,16481
Buffalo,Acer,25596
Buffalo,Quercus,3763
Buffalo,Fraxinus,1468
Buffalo,Platanus,2017
Buffalo,Gleditsia,4485
Buffalo,Lagerstroemia,0
Buffalo,Prunus,2164
Buffalo,Pyrus,1509
Buffalo,Tilia,11110
Buffalo,Ulmus,4013
Buffalo,Pinus,1040
Buffalo,Liquidambar,219
Buffalo,Magnolia,80
Buffalo,Washingtonia,0
Buffalo,Celtis,830
Buffalo,Malus,2806
Buffalo,Zelkova,722
Buffalo,Eucalyptus,0
Buffalo,Ginkgo,680
Buffalo,Ficus,0
Buffalo,Pistacia,0
Buffalo,Syagrus,0
Buffalo,Cercis,395
Buffalo,Jacaranda,0
Buffalo,Cinnamomum,0
Buffalo,Cupressus,0
Buffalo,Picea,844
Buffalo,Cupaniopsis anacardioides,0
Buffalo,Crataegus,929
Buffalo,Betula,483
Buffalo,Others,11800
GrandRapids,Acer,33730
GrandRapids,Quercus,4772
GrandRapids,Fraxinus,2384
GrandRapids,Platanus,4909
GrandRapids,Gleditsia,5805
GrandRapids,Lagerstroemia,0
GrandRapids,Prunus,700
GrandRapids,Pyrus,1699
GrandRapids,Tilia,3808
GrandRapids,Ulmus,1872
GrandRapids,Pinus,999
GrandRapids,Liquidambar,517
GrandRapids,Magnolia,25
GrandRapids,Washingtonia,0
GrandRapids,Celtis,645
GrandRapids,Malus,745
GrandRapids,Zelkova,544
GrandRapids,Eucalyptus,0
GrandRapids,Ginkgo,570
GrandRapids,Ficus,0
GrandRapids,Pistacia,0
GrandRapids,Syagrus,0
GrandRapids,Cercis,273
GrandRapids,Jacaranda,0
GrandRapids,Cinnamomum,0
GrandRapids,Cupressus,0
GrandRapids,Picea,1835
GrandRapids,Cupaniopsis anacardioides,0
GrandRapids,Crataegus,324
GrandRapids,Betula,305
GrandRapids,Others,5632
Orlando,Acer,1821
Orlando,Quercus,29619
Orlando,Fraxinus,11
Orlando,Platanus,284
Orlando,Gleditsia,1
Orlando,Lagerstroemia,14988
Orlando,Prunus,708
Orlando,Pyrus,115
Orlando,Tilia,0
Orlando,Ulmus,2674
Orlando,Pinus,1184
Orlando,Liquidambar,374
Orlando,Magnolia,1964
Orlando,Washingtonia,1388
Orlando,Celtis,8
Orlando,Malus,2
Orlando,Zelkova,0
Orlando,Eucalyptus,11
Orlando,Ginkgo,1
Orlando,Ficus,117
Orlando,Pistacia,0
Orlando,Syagrus,817
Orlando,Cercis,38
Orlando,Jacaranda,24
Orlando,Cinnamomum,879
Orlando,Cupressus,58
Orlando,Picea,0
Orlando,Cupaniopsis anacardioides,9
Orlando,Crataegus,0
Orlando,Betula,8
Orlando,Others,11108
Rochester,Acer,18499
Rochester,Quercus,4648
Rochester,Fraxinus,3544
Rochester,Platanus,3134
Rochester,Gleditsia,6307
Rochester,Lagerstroemia,0
Rochester,Prunus,908
Rochester,Pyrus,2659
Rochester,Tilia,4786
Rochester,Ulmus,605
Rochester,Pinus,653
Rochester,Liquidambar,786
Rochester,Magnolia,251
Rochester,Washingtonia,0
Rochester,Celtis,897
Rochester,Malus,552
Rochester,Zelkova,1633
Rochester,Eucalyptus,0
Rochester,Ginkgo,714
Rochester,Ficus,0
Rochester,Pistacia,0
Rochester,Syagrus,0
Rochester,Cercis,68
Rochester,Jacaranda,0
Rochester,Cinnamomum,0
Rochester,Cupressus,0
Rochester,Picea,695
Rochester,Cupaniopsis anacardioides,0
Rochester,Crataegus,810
Rochester,Betula,130
Rochester,Others,11650
SiouxFalls,Acer,18035
SiouxFalls,Quercus,2035
SiouxFalls,Fraxinus,22031
SiouxFalls,Platanus,59
SiouxFalls,Gleditsia,2332
SiouxFalls,Lagerstroemia,0
SiouxFalls,Prunus,289
SiouxFalls,Pyrus,140
SiouxFalls,Tilia,3989
SiouxFalls,Ulmus,1728
SiouxFalls,Pinus,1378
SiouxFalls,Liquidambar,0
SiouxFalls,Magnolia,19
SiouxFalls,Washingtonia,0
SiouxFalls,Celtis,1600
SiouxFalls,Malus,1224
SiouxFalls,Zelkova,0
SiouxFalls,Eucalyptus,0
SiouxFalls,Ginkgo,266
SiouxFalls,Ficus,0
SiouxFalls,Pistacia,0
SiouxFalls,Syagrus,0
SiouxFalls,Cercis,74
SiouxFalls,Jacaranda,0
SiouxFalls,Cinnamomum,0
SiouxFalls,Cupressus,0
SiouxFalls,Picea,2290
SiouxFalls,Cupaniopsis anacardioides,0
SiouxFalls,Crataegus,150
SiouxFalls,Betula,78
SiouxFalls,Others,3587
Ontario,Acer,680
Ontario,Quercus,1003
Ontario,Fraxinus,1159
Ontario,Platanus,3763
Ontario,Gleditsia,107
Ontario,Lagerstroemia,4630
Ontario,Prunus,1454
Ontario,Pyrus,3469
Ontario,Tilia,0
Ontario,Ulmus,1207
Ontario,Pinus,4294
Ontario,Liquidambar,4392
Ontario,Magnolia,1225
Ontario,Washingtonia,2243
Ontario,Celtis,61
Ontario,Malus,23
Ontario,Zelkova,340
Ontario,Eucalyptus,1869
Ontario,Ginkgo,248
Ontario,Ficus,449
Ontario,Pistacia,1343
Ontario,Syagrus,2109
Ontario,Cercis,345
Ontario,Jacaranda,1149
Ontario,Cinnamomum,3900
Ontario,Cupressus,270
Ontario,Picea,0
Ontario,Cupaniopsis anacardioides,1108
Ontario,Crataegus,0
Ontario,Betula,27
Ontario,Others,15710
Irvine,Acer,8
Irvine,Quercus,1763
Irvine,Fraxinus,152
Irvine,Platanus,4082
Irvine,Gleditsia,0
Irvine,Lagerstroemia,1390
Irvine,Prunus,827
Irvine,Pyrus,276
Irvine,Tilia,0
Irvine,Ulmus,730
Irvine,Pinus,11592
Irvine,Liquidambar,1773
Irvine,Magnolia,530
Irvine,Washingtonia,547
Irvine,Celtis,5
Irvine,Malus,2
Irvine,Zelkova,0
Irvine,Eucalyptus,14064
Irvine,Ginkgo,122
Irvine,Ficus,1054
Irvine,Pistacia,0
Irvine,Syagrus,0
Irvine,Cercis,30
Irvine,Jacaranda,2063
Irvine,Cinnamomum,1333
Irvine,Cupressus,441
Irvine,Picea,0
Irvine,Cupaniopsis anacardioides,1244
Irvine,Crataegus,0
Irvine,Betula,172
Irvine,Others,14164
AuroraCO,Acer,9517
AuroraCO,Quercus,2468
AuroraCO,Fraxinus,6363
AuroraCO,Platanus,9
AuroraCO,Gleditsia,10428
AuroraCO,Lagerstroemia,0
AuroraCO,Prunus,318
AuroraCO,Pyrus,1537
AuroraCO,Tilia,8098
AuroraCO,Ulmus,2405
AuroraCO,Pinus,3282
AuroraCO,Liquidambar,0
AuroraCO,Magnolia,6
AuroraCO,Washingtonia,0
AuroraCO,Celtis,2493
AuroraCO,Malus,1536
AuroraCO,Zelkova,3
AuroraCO,Eucalyptus,0
AuroraCO,Ginkgo,9
AuroraCO,Ficus,0
AuroraCO,Pistacia,0
AuroraCO,Syagrus,0
AuroraCO,Cercis,21
AuroraCO,Jacaranda,0
AuroraCO,Cinnamomum,0
AuroraCO,Cupressus,0
AuroraCO,Picea,1332
AuroraCO,Cupaniopsis anacardioides,0
AuroraCO,Crataegus,736
AuroraCO,Betula,7
AuroraCO,Others,6792
HuntingtonBeach,Acer,76
HuntingtonBeach,Quercus,466
HuntingtonBeach,Fraxinus,287
HuntingtonBeach,Platanus,1097
HuntingtonBeach,Gleditsia,10394
HuntingtonBeach,Lagerstroemia,3896
HuntingtonBeach,Prunus,518
HuntingtonBeach,Pyrus,1970
HuntingtonBeach,Tilia,14
HuntingtonBeach,Ulmus,104
HuntingtonBeach,Pinus,2748
HuntingtonBeach,Liquidambar,170
HuntingtonBeach,Magnolia,378
HuntingtonBeach,Washingtonia,4067
HuntingtonBeach,Celtis,40
HuntingtonBeach,Malus,3
HuntingtonBeach,Zelkova,15
HuntingtonBeach,Eucalyptus,3786
HuntingtonBeach,Ginkgo,77
HuntingtonBeach,Ficus,350
HuntingtonBeach,Pistacia,67
HuntingtonBeach,Syagrus,4681
HuntingtonBeach,Cercis,1699
HuntingtonBeach,Jacaranda,199
HuntingtonBeach,Cinnamomum,304
HuntingtonBeach,Cupressus,56
HuntingtonBeach,Picea,0
HuntingtonBeach,Cupaniopsis anacardioides,1431
HuntingtonBeach,Crataegus,0
HuntingtonBeach,Betula,8
HuntingtonBeach,Others,16697
OverlandPark,Acer,16280
OverlandPark,Quercus,4969
OverlandPark,Fraxinus,9586
OverlandPark,Platanus,492
OverlandPark,Gleditsia,964
OverlandPark,Lagerstroemia,1
OverlandPark,Prunus,147
OverlandPark,Pyrus,1359
OverlandPark,Tilia,1190
OverlandPark,Ulmus,1432
OverlandPark,Pinus,1243
OverlandPark,Liquidambar,1983
OverlandPark,Magnolia,29
OverlandPark,Washingtonia,0
OverlandPark,Celtis,137
OverlandPark,Malus,1418
OverlandPark,Zelkova,105
OverlandPark,Eucalyptus,4
OverlandPark,Ginkgo,136
OverlandPark,Ficus,0
OverlandPark,Pistacia,0
OverlandPark,Syagrus,0
OverlandPark,Cercis,706
OverlandPark,Jacaranda,0
OverlandPark,Cinnamomum,0
OverlandPark,Cupressus,0
OverlandPark,Picea,554
OverlandPark,Cupaniopsis anacardioides,0
OverlandPark,Crataegus,24
OverlandPark,Betula,293
OverlandPark,Others,1715
Pittsburgh,Acer,10328
Pittsburgh,Quercus,3347
Pittsburgh,Fraxinus,587
Pittsburgh,Platanus,3471
Pittsburgh,Gleditsia,4045
Pittsburgh,Lagerstroemia,0
